open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-09 09:00:00,0.94932,0.97633,0.9143,0.92974,50213756.0,2021-05-09 09:59:59.999,47373514.91472,99412,23783490,22452334.95649,0
2021-05-09 10:00:00,0.92992,0.94657,0.89178,0.93826,50556646.0,2021-05-09 10:59:59.999,46654210.79813,101445,25271080,23332781.87919,0
2021-05-09 11:00:00,0.9383,0.96988,0.925,0.93503,48935437.0,2021-05-09 11:59:59.999,46481054.97593,101100,24074772,22867664.59632,0
2021-05-09 12:00:00,0.93539,0.95545,0.911,0.92471,50951599.0,2021-05-09 12:59:59.999,47505702.85520,95948,24901577,23220805.08867,0
2021-05-09 13:00:00,0.92444,0.9795,0.92431,0.95925,50281360.0,2021-05-09 13:59:59.999,47858360.41677,107665,25318538,24095390.53786,0
2021-05-09 14:00:00,0.95925,0.988,0.94094,0.975,56550861.0,2021-05-09 14:59:59.999,54642594.71701,112722,28168864,27223788.83679,0
2021-05-09 15:00:00,0.975,1.059,0.9661,1.02766,136167806.0,2021-05-09 15:59:59.999,139497838.85100,297062,69705279,71367546.22776,0
2021-05-09 16:00:00,1.02731,1.03486,0.98513,1.004,66039043.0,2021-05-09 16:59:59.999,66756482.86043,132237,32549381,32902848.18232,0
2021-05-09 17:00:00,1.00399,1.00496,0.96642,0.99277,48452854.0,2021-05-09 17:59:59.999,47728813.24228,95935,23885973,23540595.98144,0
2021-05-09 18:00:00,0.99323,1.0185,0.9742,0.98332,34569258.0,2021-05-09 18:59:59.999,34354847.36940,79450,16611312,16513391.56692,0
2021-05-09 19:00:00,0.98342,0.99917,0.96051,0.99226,39403394.0,2021-05-09 19:59:59.999,38714640.77655,75884,19162187,18833716.93884,0
2021-05-09 20:00:00,0.99204,1.046,0.98786,1.04073,60772596.0,2021-05-09 20:59:59.999,61857985.00043,122763,30812316,31365224.66261,0
2021-05-09 21:00:00,1.0407,1.0442,1.00652,1.01135,40552837.0,2021-05-09 21:59:59.999,41723208.28957,76259,19558559,20129976.99822,0
2021-05-09 22:00:00,1.01159,1.02264,0.98177,0.99084,30557481.0,2021-05-09 22:59:59.999,30626850.07116,65166,14932617,14980781.80422,0
2021-05-09 23:00:00,0.99081,1.005,0.96182,0.97173,32919825.0,2021-05-09 23:59:59.999,32254290.71861,60514,15526437,15220731.29527,0
2021-05-10 00:00:00,0.97113,1.00828,0.95041,0.96665,39265177.0,2021-05-10 00:59:59.999,38503930.63704,71824,18647420,18300748.62133,0
2021-05-10 01:00:00,0.96644,0.9809,0.956,0.96931,22296379.0,2021-05-10 01:59:59.999,21606756.14814,45522,11061730,10724839.18006,0
2021-05-10 02:00:00,0.96891,0.977,0.9322,0.93842,26548215.0,2021-05-10 02:59:59.999,25254198.59131,52052,12084891,11495674.44366,0
2021-05-10 03:00:00,0.93842,0.951,0.91746,0.93947,28131613.0,2021-05-10 03:59:59.999,26276103.38484,54181,12699134,11867920.56266,0
2021-05-10 04:00:00,0.93947,0.97705,0.93937,0.95812,28338093.0,2021-05-10 04:59:59.999,27222433.59473,60384,13831084,13292408.74817,0
2021-05-10 05:00:00,0.95812,0.96661,0.94026,0.94849,19066374.0,2021-05-10 05:59:59.999,18160420.05250,39327,9081778,8653958.79082,0
2021-05-10 06:00:00,0.94915,0.96611,0.93984,0.9505,12482536.0,2021-05-10 06:59:59.999,11893130.94110,30095,6150819,5860505.17638,0
2021-05-10 07:00:00,0.95079,0.95896,0.9256,0.93766,16296946.0,2021-05-10 07:59:59.999,15358991.71160,35750,8152509,7684284.22837,0
2021-05-10 08:00:00,0.93752,0.94951,0.92,0.93164,22252047.0,2021-05-10 08:59:59.999,20782287.10239,59065,10220317,9546885.50705,0
2021-05-10 09:00:00,0.93153,0.93154,0.90193,0.91027,19445319.0,2021-05-10 09:59:59.999,17744969.36028,47295,8949319,8166951.00920,0
2021-05-10 10:00:00,0.91061,0.92783,0.9,0.90857,18680386.0,2021-05-10 10:59:59.999,17083297.56327,39854,8529502,7804977.20927,0
2021-05-10 11:00:00,0.90851,0.92092,0.88101,0.905,30265705.0,2021-05-10 11:59:59.999,27273737.55662,63553,13736315,12387222.46033,0
2021-05-10 12:00:00,0.90496,0.938,0.903,0.93444,26324112.0,2021-05-10 12:59:59.999,24239355.85428,52435,12502915,11522298.57229,0
2021-05-10 13:00:00,0.93466,0.94539,0.91036,0.91537,23033725.0,2021-05-10 13:59:59.999,21365316.95819,42501,10614879,9849291.41479,0
2021-05-10 14:00:00,0.91511,0.91948,0.89252,0.899,20616642.0,2021-05-10 14:59:59.999,18646392.54817,41975,9165747,8293762.43723,0
2021-05-10 15:00:00,0.89867,0.9358,0.898,0.93382,19927910.0,2021-05-10 15:59:59.999,18357491.53432,40310,10042256,9253178.77870,0
2021-05-10 16:00:00,0.93393,0.9435,0.91429,0.91558,14542475.0,2021-05-10 16:59:59.999,13512386.79095,32498,6228923,5790496.97683,0
2021-05-10 17:00:00,0.91525,0.96,0.9148,0.93369,25990952.0,2021-05-10 17:59:59.999,24488483.48945,59068,12371675,11656421.19444,0
2021-05-10 18:00:00,0.93369,0.94088,0.91354,0.91939,15151663.0,2021-05-10 18:59:59.999,14025891.66167,39910,6964072,6449584.95781,0
2021-05-10 19:00:00,0.92015,0.928,0.83406,0.86345,36788925.0,2021-05-10 19:59:59.999,32353276.09695,72262,16575382,14595452.93078,0
2021-05-10 20:00:00,0.86337,0.88796,0.76805,0.86643,58519571.0,2021-05-10 20:59:59.999,49511952.55809,121646,27016800,22920614.69151,0
2021-05-10 21:00:00,0.86677,0.917,0.85908,0.91433,21698189.0,2021-05-10 21:59:59.999,19399248.94782,65625,11065526,9897297.25312,0
2021-05-10 22:00:00,0.91541,0.92073,0.87757,0.90992,16411313.0,2021-05-10 22:59:59.999,14779708.03589,43091,7884021,7105038.03217,0
2021-05-10 23:00:00,0.9097,0.9097,0.87156,0.87576,17190787.0,2021-05-10 23:59:59.999,15254805.97535,48005,8195050,7275032.32760,0
2021-05-11 00:00:00,0.87583,0.88615,0.845,0.8473,18805982.0,2021-05-11 00:59:59.999,16295837.44951,49323,8502789,7377953.53866,0
2021-05-11 01:00:00,0.84648,0.86493,0.83286,0.85481,17014287.0,2021-05-11 01:59:59.999,14465704.62511,44279,8077167,6871322.55985,0
2021-05-11 02:00:00,0.85455,0.86486,0.80989,0.81513,19183431.0,2021-05-11 02:59:59.999,16046810.87125,42415,9026553,7559258.66405,0
2021-05-11 03:00:00,0.81446,0.82513,0.79684,0.81708,28203774.0,2021-05-11 03:59:59.999,22852575.69472,44643,15133523,12258920.67707,0
2021-05-11 04:00:00,0.81709,0.83304,0.80864,0.83203,14790692.0,2021-05-11 04:59:59.999,12198208.51963,27236,7771336,6412777.56917,0
2021-05-11 05:00:00,0.83181,0.83821,0.81215,0.82107,11973428.0,2021-05-11 05:59:59.999,9890490.43332,25988,5897364,4871477.84689,0
2021-05-11 06:00:00,0.82108,0.87151,0.81899,0.86917,19152527.0,2021-05-11 06:59:59.999,16318717.67677,39391,10239281,8723117.64597,0
2021-05-11 07:00:00,0.86969,0.875,0.85305,0.86846,16032272.0,2021-05-11 07:59:59.999,13862401.41964,32041,8109131,7014718.29998,0
2021-05-11 08:00:00,0.86818,0.89078,0.84412,0.89066,18554040.0,2021-05-11 08:59:59.999,16087896.23706,50707,9577773,8304621.62443,0
2021-05-11 09:00:00,0.89063,0.93769,0.87945,0.93315,21441968.0,2021-05-11 09:59:59.999,19374773.57508,61001,10762815,9732942.12645,0
2021-05-11 10:00:00,0.93317,0.94586,0.9132,0.93976,29357895.0,2021-05-11 10:59:59.999,27281853.76379,63001,14161764,13164487.18605,0
2021-05-11 11:00:00,0.93978,1.0073,0.93005,0.95904,58512955.0,2021-05-11 11:59:59.999,56883633.80499,149541,28278092,27493434.72594,0
2021-05-11 12:00:00,0.95897,0.96791,0.91799,0.95897,42911878.0,2021-05-11 12:59:59.999,40408687.83025,83674,21867719,20601884.53937,0
2021-05-11 13:00:00,0.95882,1.0018,0.95586,0.96192,54830807.0,2021-05-11 13:59:59.999,53675591.04196,133708,27742423,27178953.61399,0
2021-05-11 14:00:00,0.96186,1.00681,0.95555,0.99295,32800109.0,2021-05-11 14:59:59.999,32222115.53177,78765,15991417,15719035.36766,0
2021-05-11 15:00:00,0.99337,0.99959,0.94178,0.95535,33731189.0,2021-05-11 15:59:59.999,32587187.14682,64609,15770042,15235253.97824,0
2021-05-11 16:00:00,0.95578,0.96019,0.935,0.94728,17759282.0,2021-05-11 16:59:59.999,16849628.89117,40831,8288305,7869318.00655,0
2021-05-11 17:00:00,0.94728,0.95531,0.93731,0.94304,14051886.0,2021-05-11 17:59:59.999,13284429.66963,33053,6753010,6385144.59612,0
2021-05-11 18:00:00,0.94257,0.98145,0.9424,0.95322,20958857.0,2021-05-11 18:59:59.999,20229241.43757,51923,9966776,9621260.94736,0
2021-05-11 19:00:00,0.9537,0.976,0.95133,0.96103,11273349.0,2021-05-11 19:59:59.999,10850613.79595,29327,5636620,5426024.24940,0
